# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
9782.772453,1000,22931.963179
9690.193337,1000,22935.549522
9783.564554,1000,22941.166787
7985.592454,826,22944.045949
6112.952894,650,22946.534043
3818.675811,417,22950.185606
9738.691009,1000,22953.656831
3004.072549,340,22954.919531
1730.551009,209,22955.630465
9690.38786,1000,22961.026788
9639.022647,1000,22964.692677
9686.974006,1000,22970.216116
7714.362782,809,22973.245028
9823.568348,1000,22979.012546
9853.57117,1000,22982.770123
9722.876692,1000,22988.774405
9575.360249,1000,22992.482833
9756.396829,1000,22998.005682
9707.864774,1000,23001.745734
6775.874085,704,23006.192689
9808.967924,1000,23010.130189
9789.876561,1000,23015.929544
275.999499,48,23016.1228
9685.387595,1000,23019.573629
662.825722,100,23019.944063
9736.639354,1000,23025.963958
9772.217865,1000,23029.553778
377.895464,63,23029.771835
9720.966099,1000,23035.189803
4571.129787,489,23036.920568
9760.174113,1000,23040.615473
9727.440921,1000,23046.166972
4374.994908,473,23047.933069
9841.293186,1000,23053.539485
9752.500969,1000,23057.078922
9786.817073,1000,23060.707797
9833.733674,1000,23066.334951
9744.453802,1000,23069.931121
9815.038128,1000,23075.326021
9803.898682,1000,23078.877347
9752.805048,1000,23084.834238
2443.850301,274,23085.849422
470.231304,75,23086.141454
9878.685049,1000,23091.648353
9875.413298,1000,23095.201398
7498.467497,780,23097.925333
9754.151493,1000,23103.4945
8643.474389,886,23106.947223
5421.77061,569,23111.105854
5395.420264,563,23113.149487
9882.605237,1000,23116.798976
4175.662412,451,23120.246575
9555.938096,967,23123.708568
261.291805,46,23123.850761
379.416204,63,23124.09509
9800.019185,1000,23129.661709
9838.615022,1000,23133.227745
315.873343,53,23133.446374
9814.874661,1000,23138.948588
8078.438302,827,23142.167543
9868.032684,1000,23147.848945
9766.19876,1000,23151.503274
442.625568,70,23151.788063
9804.501338,1000,23157.404568
635.611363,96,23157.78738
9842.418892,1000,23161.634161
9905.297543,1000,23167.063158
3479.197027,379,23168.338513
7714.165685,794,23171.238077
7588.868899,782,23176.037554
2199.701946,259,23176.983772
9875.230774,1000,23180.597411
9711.729383,1000,23186.11922
6807.903327,701,23188.496062
4172.193068,442,23190.020811
4252.31359,453,23191.636836
235.091064,43,23191.772566
9843.126772,1000,23197.1827
9365.530157,954,23200.638095
6988.781339,717,23205.089259
2720.649214,304,23206.167775
3776.155855,408,23207.668221
368.39441,60,23207.879407
3787.005838,411,23209.365329
9883.647562,1000,23215.048787
5163.41161,546,23216.923884
1043.020966,137,23217.419076
9829.627996,1000,23222.785228
9928.780571,1000,23226.310184
4804.537651,506,23228.038572
9754.992031,1000,23233.524018
8417.991115,852,23236.568073
280.864941,50,23236.741503
836.8333,115,23237.124271
9846.149518,1000,23242.730859
5026.361374,533,23244.572497
344.406043,59,23244.795812
485.220388,78,23245.058369
687.251247,102,23245.450195
626.440942,96,23245.799408
468.966983,77,23246.081618
9848.407135,1000,23251.468
9887.198206,1000,23254.997103
9765.827468,1000,23260.396374
9784.436677,1000,23263.940481
2499.669384,281,23264.859268
3644.47253,403,23268.169083
1831.993142,217,23268.938509
8002.300092,816,23271.790097
4301.893757,465,23273.476603
612.58936,95,23273.837059
9042.265706,910,23278.90442
9867.518193,1000,23282.664181
5826.881081,611,23286.936786
6178.043886,639,23289.344919
9849.90921,1000,23293.117437
9951.59144,1000,23298.61901
8944.00236,912,23301.917056
334.759921,57,23302.139192
9785.698424,1000,23307.509503
4039.277698,433,23309.128276
469.6492,75,23309.391849
9786.8099,1000,23314.887058
2549.076168,293,23315.953984
589.639354,87,23316.271816
8343.572898,860,23319.371885
3348.962308,368,23320.708
2881.93486,317,23323.943904
9879.74746,1000,23327.658877
9658.03496,1000,23333.326175
399.656394,65,23333.555897
9753.879482,1000,23337.197664
2126.923046,251,23338.094591
5137.626725,542,23340.089489
9230.558845,955,23345.457124
9807.41796,1000,23349.090562
2301.226819,267,23350.002175
6249.211346,649,23354.194802
9171.625671,938,23357.662285
9830.957075,1000,23363.119055
295.593794,52,23363.334896
9766.473743,1000,23367.141087
9820.66551,1000,23372.576108
5605.240426,585,23374.618463
2731.015788,308,23375.706847
9666.501524,1000,23381.108458
6342.020776,662,23383.558484
9746.294254,1000,23387.151526
7083.50139,751,23391.906601
9537.115329,994,23395.583114
9842.208888,1000,23401.121455
9704.970511,1000,23404.69654
9824.614469,1000,23410.19156
318.479715,56,23410.383144
9662.158,1000,23413.859281
9714.194716,1000,23419.488957
4106.942817,448,23421.066715
9699.171824,1000,23426.505434
8279.257619,860,23429.61995
9709.674246,1000,23433.264628
9604.100797,1000,23438.834567
9684.454439,1000,23442.457604
9774.621213,1000,23448.052324
9708.306935,1000,23451.72931
9731.616189,1000,23457.261425
9626.821751,1000,23460.804312
9625.244084,1000,23466.270336
3664.91958,391,23467.711102
9621.040103,1000,23473.142066
9682.936842,1000,23476.721097
9703.190969,1000,23482.263875
523.739268,80,23482.535012
9802.702065,1000,23486.25224
9760.583803,1000,23491.64809
9917.118608,1000,23495.321797
9610.45023,997,23498.741856
9759.952983,1000,23504.259609
4231.834247,456,23505.924267
9658.605931,1000,23511.417215
7953.873861,827,23514.332072
9717.447201,1000,23519.757495
9846.71419,1000,23523.275958
9662.744849,1000,23528.660724
9753.246418,1000,23532.244684
9702.632045,1000,23537.772731
6063.881353,641,23540.065211
5621.745965,598,23542.199971
1692.186046,214,23542.9591
3929.851987,425,23544.375889
5090.877879,540,23548.198735
9674.512707,1000,23551.752738
2711.147617,302,23552.852877
324.112592,55,23553.026687
2291.985879,267,23555.741957
9730.339566,1000,23559.322665
9720.160788,1000,23562.995932
9792.667455,1000,23568.575874
4372.351028,469,23570.227182
4647.171872,492,23572.051387
9670.128581,1000,23577.378043
9816.905923,1000,23580.856447
5346.028204,570,23584.804151
5596.476673,589,23586.830399
9702.894716,1000,23590.259076
9702.729846,1000,23595.605555
9705.279288,1000,23599.118715
7664.751412,793,23603.936302
9721.672776,1000,23607.544575
9650.492963,1000,23612.990049
3225.974048,355,23614.330065
9725.038923,1000,23618.044491
8383.431822,865,23623.188367
9731.31094,1000,23626.717356
9813.160639,1000,23632.049301
6602.819688,689,23634.437649
9798.778015,1000,23639.78152
9802.436805,1000,23643.249881
9757.499763,1000,23648.935243
9732.919686,1000,23652.465722
343.918058,56,23652.668468
9689.055538,1000,23658.091657
1957.688645,228,23658.933079
9706.844566,1000,23662.406196
9008.932286,936,23667.56851
9418.416772,961,23670.983774
327.546557,56,23671.179775
9556.910418,1000,23676.70031
9310.772982,948,23680.027398
5549.411759,586,23682.051642
9721.836482,1000,23687.585279
2289.652648,265,23688.558305
9705.74643,1000,23694.001927
7178.811697,749,23696.549702
9720.002749,1000,23700.026311
9811.508535,1000,23705.493795
7302.113715,763,23708.140347
3050.574994,339,23709.317439
6212.929355,650,23713.555028
7942.938231,817,23716.366322
5297.230733,565,23718.354835
9747.11018,1000,23723.620683
7807.845683,810,23726.416473
4549.928792,485,23730.103386
268.787143,47,23730.267263
9824.737979,1000,23733.832532
9744.695899,1000,23739.246269
2735.601766,312,23740.40116
7090.423878,730,23743.01171
9789.084779,1000,23748.446949
9729.152369,1000,23752.134635
6434.681353,677,23754.543842
9792.446451,1000,23760.144402
4389.484125,473,23761.88988
9744.650921,1000,23767.222731
9754.099845,1000,23770.632067
333.778212,56,23770.824399
4909.622851,520,23772.676118
9732.545468,1000,23777.983219
9840.473955,1000,23781.584747
3975.849659,426,23784.952013
291.441057,51,23785.137215
9765.612015,1000,23788.746899
9676.390932,1000,23794.060536
9755.901561,1000,23797.667733
5511.466045,583,23799.729848
9836.41133,1000,23805.050506
7561.357069,783,23807.789698
627.609731,91,23808.10394
9775.753772,1000,23813.454854
9264.754094,948,23816.716059
9080.824788,930,23822.068484
9746.24325,1000,23825.566335
7090.607522,739,23828.164338
284.487834,51,23830.257796
9768.281719,1000,23833.619659
281.162935,50,23833.793411
9650.464428,1000,23839.287601
9835.286307,1000,23842.738322
9799.389571,1000,23846.268645
9740.187391,1000,23851.516324
4344.788741,470,23853.074276
9699.370187,1000,23858.419458
1853.945559,221,23859.144094
2650.729329,292,23860.228392
8366.305653,870,23863.299032
502.164686,81,23863.583798
4741.934497,500,23867.159992
9786.366192,1000,23870.667077
9806.437703,1000,23876.088697
9749.495979,1000,23879.678807
343.138163,57,23879.878539
9616.536493,1000,23885.184
6120.614963,653,23887.431834
2817.506629,323,23888.529538
9721.506224,1000,23893.832017
6708.770299,695,23896.234386
9608.034123,1000,23899.650514
270.617027,48,23899.82969
9690.995104,1000,23905.058478
9759.903964,1000,23908.511454
9617.172036,1000,23913.830164
9564.212873,1000,23917.385191
5965.178413,626,23921.568366
9790.882532,1000,23925.146081
9639.49833,1000,23930.471063
1139.615119,144,23930.951
4106.550535,449,23932.51382
9616.182375,1000,23936.070066
9704.164363,1000,23941.452444
9741.302449,1000,23945.023587
9744.93772,1000,23950.44427
9724.78417,1000,23953.928169
7501.31282,774,23958.621175
1517.311858,188,23959.298286
9614.687554,1000,23962.788218
1020.075425,138,23963.258883
9701.538949,1000,23968.84507
9679.100001,1000,23972.281993
9659.177519,1000,23977.612718
9601.988447,1000,23981.210587
9615.952383,1000,23986.66622
9731.322411,1000,23990.060986
9733.165435,1000,23995.583048
9661.29417,1000,23999.029939
9605.149148,1000,24004.395802
9609.71361,1000,24007.91116
7356.824531,771,24012.334061
9698.102101,1000,24015.864932
9685.196038,1000,24021.515532
7903.724917,818,24024.406249
9591.514844,1000,24030.013246
6559.198952,703,24032.412566
5806.711412,624,24034.519211
9562.523235,1000,24039.819671
8733.751531,908,24043.071165
9634.873258,1000,24048.347136
5540.301293,578,24050.446378
6336.275104,680,24052.836013
9780.411023,1000,24058.181756
9770.880459,1000,24061.708418
9706.55797,1000,24067.165442
5881.916331,623,24069.434096
9595.534997,1000,24074.893539
9632.706479,1000,24078.466723
9812.433756,1000,24081.942212
607.202997,93,24084.210201
9706.393357,1000,24087.767898
9712.984908,1000,24093.289375
3375.130742,377,24094.669525
9574.582366,1000,24098.121412
9524.289234,1000,24103.505373
9803.102047,1000,24106.959085
9627.224308,1000,24112.252977
9662.102934,1000,24115.714072
9626.411936,1000,24121.102706
9556.69576,1000,24124.567822
9595.185962,1000,24129.958512
9603.073174,1000,24133.371743
9643.668103,1000,24138.856443
9633.402497,1000,24142.31508
6566.412644,687,24144.66348
4472.578148,488,24148.254923
933.780937,134,24148.779806
9725.194845,1000,24152.469527
9766.543988,1000,24157.889984
8036.803043,846,24160.868655
9662.846401,1000,24166.160759
9701.793034,1000,24169.714848
9770.862324,1000,24175.261097
9619.857924,1000,24178.910426
9761.057847,1000,24184.381641
3246.953593,362,24185.671078
9597.739956,1000,24189.238016
6722.341331,703,24193.661376
9545.652391,1000,24197.462255
7610.131371,799,24200.229822
9682.96439,1000,24205.619853
5986.37573,635,24207.82346
9450.965861,970,24213.20844
9616.669288,1000,24216.568921
9547.191101,987,24222.070502
9693.808441,1000,24225.633713
7507.799559,782,24230.269919
6669.320912,697,24232.63215
9724.966267,1000,24236.034579
9746.275895,1000,24241.545181
9707.485288,1000,24245.143711
9632.834445,1000,24250.504725
9597.802998,1000,24254.090312
9727.76347,1000,24259.39025
9674.069841,1000,24262.908896
296.225788,51,24263.079705
1587.521149,206,24263.770331
9762.788687,1000,24269.213547
9807.090361,1000,24272.862506
9012.727116,943,24278.097463
9734.539133,1000,24281.543704
9739.501246,1000,24286.932297
5010.41297,532,24288.97518
9640.997097,1000,24294.488322
7081.829203,743,24297.390571
9703.719671,1000,24300.843604
675.021546,100,24301.216332
9616.122054,1000,24306.46763
9643.452217,1000,24309.981254
9212.944751,963,24315.336461
9642.503902,1000,24318.937216
332.228271,57,24319.147734
4580.206002,489,24322.634082
336.671927,58,24322.839469
5625.974609,594,24325.057006
4502.675006,487,24326.665949
9780.911245,1000,24332.208285
9728.16323,1000,24335.909461
9601.126625,1000,24341.575749
9667.577248,1000,24345.17704
9642.863902,1000,24350.405429
9620.681039,1000,24354.05926
9668.861375,1000,24359.447774
9628.019147,1000,24362.939708
9679.000992,1000,24368.523716
518.034466,81,24368.803788
9498.573246,1000,24372.488606
9690.749489,1000,24377.922236
9516.502153,1000,24381.54529
9636.952162,1000,24387.237696
9632.835539,1000,24390.733611
9534.908292,1000,24396.379506
9585.686584,1000,24399.902816
9573.933432,1000,24405.494397
9681.043083,1000,24409.107996
531.116131,79,24409.381708
9672.70546,1000,24414.75925
7072.830946,753,24417.472684
9602.20518,1000,24420.997173
9556.51537,1000,24426.364462
9638.379786,1000,24429.858942
9651.013881,1000,24435.741794
6965.805053,750,24438.326025
585.078301,88,24438.646541
9655.270795,1000,24443.999768
9682.560713,1000,24447.48691
9753.415693,1000,24452.839983
9614.982515,1000,24456.517834
9751.771795,1000,24462.091144
9655.103641,1000,24465.830132
8754.575899,904,24470.992347
9586.542634,1000,24474.60886
9736.702376,1000,24480.412804
9710.24441,1000,24484.06991
9796.934434,1000,24489.84757
9752.711566,1000,24493.514484
9721.651611,1000,24499.211385
9634.424708,1000,24502.758892
9664.025094,1000,24508.005003
9667.746038,1000,24511.63186
9727.320605,1000,24517.500297
8671.679532,901,24520.666155
9716.324756,1000,24526.401551
9735.529892,1000,24529.85851
9712.032155,1000,24533.502103
2020.84742,243,24536.533348
9678.311975,1000,24540.020668
9681.686772,1000,24546.139806
9766.844782,1000,24549.745014
4725.974657,506,24551.569212
9694.620759,1000,24556.99502
9688.53214,1000,24560.685136
9679.807965,1000,24566.426458
7662.131086,803,24569.481559
5370.560703,574,24571.656712
9628.296087,1000,24576.97694
9649.812999,1000,24580.62922
9542.064641,1000,24586.037259
9747.214191,1000,24589.941825
1762.769397,215,24592.90231
9732.318731,1000,24596.342553
9701.613375,1000,24600.130101
3938.438342,425,24603.757321
4305.404838,466,24605.733224
7003.757029,738,24608.403311
9713.736638,1000,24613.903511
9778.217045,1000,24617.427215
325.622283,56,24617.689382
9660.51091,1000,24623.328993
9800.910576,1000,24626.861567
9742.049327,1000,24632.696706
9710.871232,1000,24636.370243
9812.624583,1000,24642.094056
9713.976227,1000,24646.083275
9351.403598,948,24651.611664
9702.887182,998,24655.288739
9758.314716,1000,24661.013348
9774.994763,1000,24664.452899
9748.413458,1000,24670.16741
9776.165004,1000,24673.829606
9775.214143,1000,24679.999996
9749.323956,1000,24683.871646
4073.64302,444,24685.594174
9801.329513,1000,24691.348571
880.788633,123,24691.783046
9739.833146,1000,24695.333083
9703.472941,1000,24701.376884
642.635256,94,24701.724289
7749.397103,803,24704.524958
9626.685505,1000,24710.475237
9724.09743,1000,24714.016232
4658.379392,502,24715.719408
9716.835996,1000,24721.240897
9819.516187,1000,24725.07698
9715.527974,1000,24730.406983
8972.306094,917,24733.770181
9702.060962,1000,24739.297995
9764.206434,1000,24743.125714
9655.235823,1000,24748.810809
5982.175478,631,24751.085165
9734.371411,1000,24757.094468
9843.610943,1000,24760.73422
9735.990818,1000,24766.732992
9679.845877,1000,24770.440744
9792.398045,1000,24776.473044
9675.436908,1000,24780.206344
9762.879983,1000,24786.761071
9716.367607,1000,24790.302209
7979.297278,836,24793.25551
9728.715309,1000,24798.953705
2837.015926,317,24800.126723
9772.941068,1000,24806.542747
585.541896,92,24806.869437
4328.338851,464,24808.577738
9720.534395,1000,24812.12803
9690.702263,1000,24818.780334
9726.778144,1000,24822.423789
9664.450386,1000,24828.347772
9564.531251,1000,24831.991626
9607.931826,1000,24837.981207
9698.587576,1000,24842.116482
2918.928885,322,24843.644516
9696.667466,1000,24849.0293
9754.308248,1000,24852.775145
2711.006497,317,24855.918235
9582.843786,1000,24859.620729
8800.342681,903,24865.28154
9710.257925,1000,24868.789524
9623.739667,1000,24875.130982
9815.469325,1000,24879.150954
627.46406,95,24879.477807
9755.787414,1000,24885.320116
9762.883842,1000,24889.167815
9397.246904,963,24892.55364
2858.88097,320,24895.779248
9822.337227,1000,24899.435025
4293.9346,459,24901.118284
5739.545348,603,24905.278975
9792.217709,1000,24909.210598
9810.670869,1000,24914.700204
9757.506828,1000,24918.351231
7524.079679,779,24923.057698
2327.525524,271,24924.006828
9764.180414,1000,24927.76813
9742.764945,1000,24933.590146
9725.605448,1000,24937.250194
9749.091612,1000,24942.747858
9766.701651,1000,24946.320344
9720.965145,1000,24952.102896
6088.765479,636,24954.304371
9727.929463,1000,24957.973429
9765.177401,1000,24963.74824
9794.439162,1000,24967.24326
4603.288999,484,24971.009198
9800.815187,1000,24974.656456
9814.912563,1000,24981.809461
9741.726831,1000,24985.674273
4894.272415,517,24987.55284
9800.969324,1000,24993.446729
9790.69285,1000,24996.930292
9714.553475,1000,25003.190598
