# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
1125.009172,186,13511.236126
2780.564611,453,13513.251194
2979.523088,469,13515.558105
3368.846425,526,13517.980926
991.734641,192,13519.083146
2895.553526,468,13524.02729
3266.97709,513,13527.224317
3197.305852,512,13529.73029
2397.592168,393,13531.622985
2597.922336,416,13533.519166
2267.250906,366,13537.805424
1958.719869,326,13539.572214
3257.103363,533,13542.264345
3520.588992,541,13545.492154
2238.46479,376,13547.447827
2715.324006,421,13552.005861
1136.404137,205,13553.10132
2916.942666,498,13555.551349
2386.287043,386,13557.510248
1257.676568,206,13558.613251
1095.116757,185,13559.523183
1191.421458,200,13563.136803
4729.683692,780,13567.181538
6271.427231,1000,13572.481914
2656.432207,435,13577.225582
2614.130523,405,13579.062024
4277.200034,679,13582.376357
2159.029585,363,13583.891266
4454.702458,714,13589.858593
1980.846706,362,13591.794811
2227.728859,371,13593.628686
2466.466462,402,13595.485437
4166.550097,659,13601.349118
2423.241376,391,13603.16648
3992.710278,637,13606.134334
1417.530815,240,13607.171074
3733.078967,649,13609.98009
6148.838588,1000,13617.365857
6324.616627,1000,13621.759904
1839.581472,312,13625.631569
1273.486002,222,13626.753458
4133.000841,664,13629.761559
4281.801342,723,13633.315218
2520.934095,419,13637.820056
6089.471311,967,13642.185466
6128.161578,1000,13649.296382
3119.066664,492,13651.647503
1409.780495,232,13652.761144
6025.111506,949,13657.073412
2717.101069,435,13661.931651
3136.703732,504,13664.308893
3684.343263,585,13666.974712
4946.338163,800,13670.77628
2216.022256,375,13675.0963
1837.531229,299,13676.39846
4824.56429,780,13679.853856
1955.749019,311,13681.398942
6342.718043,1000,13688.671524
3471.168108,545,13691.308756
3855.380107,625,13694.593863
4646.371391,750,13700.806227
3524.004472,581,13703.552186
2742.272954,443,13705.692136
3157.719141,531,13710.956426
1178.95271,204,13711.824193
2138.984531,348,13713.57997
1686.336656,279,13714.898736
3956.256736,625,13717.799366
2508.296645,399,13719.654996
699.190768,143,13722.924875
3878.986499,603,13725.78775
1957.987247,330,13727.324181
3292.483177,527,13729.887216
1975.849502,340,13731.465352
5837.708215,901,13737.828655
2725.774815,456,13740.010624
2439.271603,404,13741.748795
3123.381963,491,13743.965622
6161.707854,1000,13751.222419
1205.88713,197,13751.933405
2057.051611,330,13753.324834
5993.503956,1000,13760.770879
1047.716342,172,13761.610262
5814.203577,927,13765.705143
2939.098009,455,13768.213802
1306.27373,218,13771.648444
6187.532326,1000,13776.411199
2817.632814,473,13778.612253
1132.819586,185,13779.414986
2754.507347,438,13784.761444
1651.616527,273,13786.094324
2554.434766,413,13787.981784
2277.391116,372,13789.817182
2456.563429,395,13791.725201
4405.934315,710,13797.612037
6024.341336,1000,13802.181426
1811.115683,288,13803.354952
2600.294714,437,13807.933095
1727.356407,295,13809.374797
1306.179962,216,13810.296545
3551.452007,552,13812.834404
1939.959182,314,13814.543842
3006.639185,506,13816.915242
4193.270705,680,13823.057217
3521.933148,551,13825.994104
6061.685466,1000,13833.476291
1999.939473,342,13835.086574
1835.231665,304,13836.452606
3451.02248,607,13839.487825
4555.527495,740,13845.890844
2775.853264,458,13848.097313
1528.024983,261,13849.470925
2737.359581,443,13851.567632
2872.604332,451,13853.606844
968.945938,166,13854.361292
1788.22485,316,13858.39543
6169.424516,1000,13862.780288
4120.61857,679,13865.854177
5602.681402,885,13872.410224
2301.498281,387,13874.326766
4800.161772,797,13878.151591
1986.983476,359,13882.992427
3206.42518,517,13885.420785
2106.919873,354,13887.1094
2465.311793,418,13888.987719
2833.904787,472,13891.092958
1037.095629,203,13891.999698
3092.362419,498,13896.837365
4678.02969,730,13900.612004
2015.776254,310,13902.06971
1221.657612,205,13903.059487
6124.241605,1000,13910.447781
2558.318855,410,13912.30166
1308.126276,221,13913.194232
4251.864322,674,13916.542199
5375.95092,846,13923.098363
1740.243564,280,13924.470426
1900.643792,321,13926.141422
1060.18277,190,13927.029197
3090.767504,499,13931.73273
3089.045292,497,13934.282614
1870.301585,307,13935.714028
1909.751698,313,13937.493873
2096.761717,328,13939.120908
858.462658,171,13940.001976
4914.594626,782,13946.354642
2506.109886,401,13948.215095
2127.720027,339,13949.972122
2531.835859,406,13951.666747
5765.390947,931,13958.536891
2461.3608,382,13960.110809
4646.889659,758,13963.951257
6268.066871,1000,13971.739922
5369.949771,872,13975.499739
731.709754,124,13976.115421
2784.820958,491,13978.574665
3311.976839,519,13983.292323
2293.918115,367,13985.076609
4680.47659,735,13988.138249
1627.368641,293,13989.670062
1620.94056,255,13993.477463
2200.915731,366,13995.226033
3310.147131,524,13998.05826
2492.799489,371,13999.740425
6260.590533,1000,14007.137955
6111.569678,1000,14011.39029
1174.590106,196,14012.160984
3310.875588,552,14014.621949
2874.932804,487,14019.56894
2568.977288,426,14021.386103
1494.000896,258,14022.548357
2267.701113,375,14024.134552
2968.461893,468,14026.458591
1347.985589,215,14030.40479
2077.733454,347,14031.939465
1640.666409,278,14033.236222
6353.439801,1000,14037.733779
1283.072846,211,14038.787994
4591.196894,754,14045.188727
4643.183932,749,14048.746888
5175.908945,826,14054.80805
3740.780077,603,14057.900322
3964.707232,641,14060.651328
820.279756,135,14061.266124
5875.642486,983,14068.076103
1605.818123,261,14069.292611
6232.838403,1000,14074.144246
1401.380931,229,14075.25741
5808.789218,953,14082.331343
1308.012289,220,14083.432117
3746.48291,600,14086.004428
2242.592584,339,14089.927352
5303.484253,844,14093.634086
4180.933711,676,14096.699387
2346.794424,379,14098.643466
6269.081109,1000,14106.837543
1319.245442,216,14108.252186
2045.166061,386,14110.404182
5975.757329,939,14117.515781
5680.913092,895,14122.1852
2845.274775,456,14124.252383
3660.247667,581,14129.597311
5756.680268,969,14134.171879
3185.889829,487,14136.317781
3419.634702,568,14141.361822
1396.13149,230,14142.422697
1612.598954,249,14143.760806
1389.514388,234,14144.871706
964.779635,183,14145.743367
2328.136494,366,14147.477425
5171.00674,808,14153.728216
2561.667746,406,14155.606286
2858.181088,431,14157.808694
4371.616725,696,14161.06692
4568.191405,726,14166.98066
1604.248718,269,14168.617577
3598.394057,597,14171.509746
4997.268367,811,14177.520913
5546.366277,872,14181.792829
880.071943,146,14182.467196
2310.13376,382,14184.237487
4165.180446,679,14190.260326
1926.122148,317,14191.622862
1514.938912,271,14192.882553
4955.626675,791,14196.313531
708.753633,118,14196.866866
972.141463,173,14197.616336
1504.233355,240,14198.717426
2374.520289,375,14203.148076
3315.059653,544,14205.550313
4275.16934,704,14208.772437
1985.896783,316,14210.172831
3462.187963,582,14215.459511
5983.325161,975,14220.416243
6161.380043,1000,14227.916823
2001.174538,325,14229.65516
5519.226471,888,14234.00908
6298.050074,1000,14240.728539
3262.319413,526,14242.855045
2147.741988,345,14244.482198
1543.682796,249,14245.690402
844.309,138,14246.678943
4030.184531,658,14251.996529
2299.465426,359,14253.717886
2350.367593,371,14255.315995
2630.229541,433,14257.965211
4993.619375,792,14264.527371
6219.555433,1000,14269.262668
5266.039841,859,14275.773815
2169.380735,335,14277.086484
3202.264992,514,14279.455911
2380.907744,400,14281.537319
5213.497226,826,14287.757377
1596.940127,263,14288.983447
5075.744394,800,14292.51636
2323.354137,375,14294.075497
3014.545182,489,14298.593567
5375.777133,828,14302.74043
4146.199309,674,14306.123899
975.794386,159,14306.885013
4897.230475,790,14313.197739
1561.564216,247,14314.462286
1443.924688,235,14315.757185
2803.757664,460,14318.239929
2487.043137,404,14320.623638
2468.222802,391,14325.060543
1879.461537,301,14326.588536
2399.943858,393,14328.567543
2356.386852,369,14330.412714
2041.572621,338,14332.073686
6207.617321,1000,14339.202796
1751.800444,286,14340.681033
2236.506843,360,14342.394147
2252.683672,348,14344.179837
1423.797708,250,14345.475576
2412.15178,391,14349.940598
1007.713357,166,14350.718268
2942.450219,472,14353.006721
3146.784693,508,14355.537836
1034.900156,170,14356.405417
5485.775427,849,14363.598084
4166.103163,702,14367.013571
6265.86451,1000,14371.516994
5006.761773,799,14378.05088
6330.937824,1000,14382.77985
2223.103003,360,14384.327876
3504.101415,546,14389.280711
1593.669332,252,14390.321082
3175.272344,497,14392.496952
6198.846872,1000,14399.683669
2234.553949,347,14401.22465
2483.222196,397,14403.216231
3968.880815,640,14406.102191
1936.441717,322,14407.619175
1708.003361,281,14411.288131
957.285263,165,14412.106101
4041.3481,701,14415.464076
1335.99887,218,14416.345196
1983.861821,318,14417.737009
1678.295254,280,14418.87334
3823.907468,617,14424.58592
6216.575934,1000,14429.53924
2598.742066,412,14431.443385
2421.462347,391,14435.921006
1433.169519,233,14437.091344
3716.564152,624,14439.956554
2021.124385,324,14441.536374
1774.227394,279,14442.781559
3273.806303,516,14447.363127
1565.792471,246,14448.432733
2664.265777,430,14450.619919
5325.359949,815,14454.144539
3235.997336,509,14459.118254
6449.959354,1000,14464.036873
6285.851546,1000,14469.156411
2887.685061,468,14473.774499
2424.11795,390,14475.787437
912.395361,163,14476.705891
3876.149591,633,14479.731246
2354.683045,380,14481.596617
4552.722852,703,14487.215782
6054.05144,1000,14492.215867
4232.031808,674,14498.040383
2245.116681,369,14499.6312
2252.435413,365,14502.129378
1585.339508,273,14503.575863
6270.305288,1000,14510.817902
4944.50528,828,14514.880154
3302.469735,533,14518.022363
6157.52175,1000,14525.1925
6289.717545,1000,14529.989315
4363.79385,704,14535.76474
4075.47972,632,14538.59076
2427.221414,394,14540.221864
3816.635804,612,14542.916639
5106.78218,807,14549.070859
1333.87571,213,14550.058885
2552.142023,402,14551.971971
1551.127519,269,14553.32356
6158.660445,1000,14560.470792
3738.352461,610,14563.120443
4487.044805,712,14566.548305
1016.55371,169,14567.33887
1984.727207,312,14571.602225
811.232412,134,14572.178251
2674.148666,436,14574.338166
2264.070274,392,14576.174671
4182.321043,677,14579.80715
2459.60531,381,14584.25664
2143.354094,338,14585.890035
6285.171018,1000,14590.161645
3058.758877,494,14592.921234
3023.782061,499,14598.17149
2471.589628,410,14600.117134
1248.638452,202,14601.055929
2474.436305,430,14603.164911
1049.817048,172,14603.972279
4100.863287,640,14609.670715
2425.826169,387,14611.496242
729.390822,123,14612.110562
3105.360836,507,14614.398474
721.093557,141,14615.118241
2149.982932,328,14616.813197
1685.790889,278,14618.038576
2515.878357,386,14622.632787
2592.941575,434,14624.564423
1409.16551,235,14625.630477
1160.250834,182,14626.435167
2659.133719,421,14628.491216
6153.783272,1000,14635.687359
2031.820685,323,14637.14482
2922.937921,457,14639.142793
2421.467312,378,14640.813112
5703.787961,902,14647.456589
4883.422043,775,14651.238255
6337.615866,1000,14658.585827
4801.214205,780,14662.207484
6239.651647,1000,14669.352373
2999.171913,462,14671.370699
3514.596484,573,14674.025558
2196.731374,327,14675.333613
6298.687863,1000,14682.507577
3176.424206,520,14684.957599
2010.889089,322,14686.536964
1818.265442,293,14687.837802
3259.635196,498,14690.327692
3197.171584,515,14695.544211
2625.60466,412,14697.330505
1113.6573,186,14698.120656
4845.488935,751,14701.414439
6282.5719,1000,14708.714365
2678.443086,427,14710.579914
5873.678018,933,14717.548725
3195.229121,506,14719.952333
6116.823068,1000,14724.804417
3939.229183,630,14730.351109
3874.157532,615,14733.463755
4143.329521,656,14736.31533
1613.167801,272,14737.61178
4417.457853,714,14743.472258
6317.937896,1000,14748.334757
3245.745992,515,14750.915026
6137.589041,995,14757.778798
2786.917426,445,14759.885571
1671.58427,265,14761.214433
895.86291,149,14761.90454
1241.487303,209,14762.777679
6360.544609,993,14770.051914
2510.181089,400,14771.892751
6199.342845,1000,14779.496064
6267.171661,1000,14784.04363
6339.993005,1000,14791.134217
1810.577391,304,14792.605803
3892.680377,653,14796.100798
2244.636506,361,14797.598692
4797.849165,797,14803.802454
2579.992843,410,14805.803296
3617.063581,615,14808.616473
2913.423194,469,14810.756692
1337.473847,239,14811.810884
6189.141338,1000,14819.231155
1485.062903,234,14820.31339
3564.434997,586,14823.366585
3942.072663,618,14829.587337
3892.584452,642,14832.560249
1474.824758,233,14833.648999
2131.163999,340,14835.502117
2421.748825,375,14837.225997
2265.968773,375,14841.451735
2165.928304,360,14843.285093
4672.790163,763,14847.026222
1736.995625,280,14848.683151
1425.431515,235,14849.676932
3999.8004,656,14855.841958
6200.579476,1000,14860.308488
1358.443511,244,14861.535959
6227.88561,1000,14868.450565
4407.780152,707,14872.156894
5470.368841,870,14879.162182
2285.107806,363,14880.88351
6288.959982,1000,14885.753871
4388.081733,715,14891.764299
1381.577921,225,14892.700002
2458.101314,403,14894.538177
3272.719179,523,14896.840935
6216.045424,981,14904.258252
2960.164908,471,14906.590246
2448.6812,380,14908.417373
5666.474966,863,14912.622707
3165.344032,523,14917.883482
1993.908005,311,14919.262003
2684.919809,465,14921.307662
2165.434189,332,14922.673321
1964.672892,331,14924.08246
4198.374997,655,14929.527958
685.661552,116,14930.02188
6250.410407,1000,14934.894785
5943.582556,1000,14942.247178
5358.124402,856,14946.121973
2359.224329,366,14947.78065
4041.774499,634,14953.992041
5001.616937,784,14957.409626
1446.836915,259,14958.669113
3130.783094,502,14961.214224
1339.657325,219,14964.876168
1434.705611,230,14965.840621
2035.975484,337,14967.331539
1169.132788,190,14968.194046
1694.544211,276,14969.425838
5838.977526,944,14976.362769
4832.732666,780,14979.924465
6248.957622,1000,14984.729958
6169.666999,1000,14991.810078
6354.87717,1000,14996.373347
3339.995844,553,15001.481946
2702.634498,438,15003.416588
6416.861203,1000,15008.073959
886.828987,147,15008.606179
1967.810847,307,15012.32924
1472.018404,256,15013.618337
2147.899631,343,15015.190825
1581.640069,267,15016.350535
1372.909307,227,15017.490917
6221.648695,1000,15024.660982
821.071746,134,15025.255579
1963.233068,316,15026.985263
1780.078244,272,15028.31054
2274.235382,364,15030.021174
1859.870277,318,15031.612396
2681.518679,425,15033.601461
859.093371,148,15036.711841
2320.215607,365,15038.375397
6335.10915,1000,15042.925776
3565.938628,594,15048.58837
1712.842727,277,15049.83743
1974.396374,307,15051.394906
5550.580292,908,15055.494078
2262.519007,387,15057.322983
3384.548266,554,15062.463215
6222.251951,1000,15067.196523
2502.309649,406,15069.430243
3536.800555,549,15074.613503
5391.04763,879,15078.868383
3046.225357,517,15081.187276
3214.590575,520,15086.206514
1552.045032,257,15087.236148
1008.09511,174,15088.013443
2156.084246,379,15089.689369
2471.687038,421,15091.753405
1369.353053,227,15092.888709
2561.640651,413,15097.448668
4166.504749,658,15100.324274
3818.646806,613,15103.202719
2747.973185,436,15105.051245
527.509131,94,15105.524896
5780.675789,898,15112.491782
1896.735312,307,15114.158409
6211.954206,1000,15119.052557
1552.387665,254,15122.713608
3765.94493,601,15125.275045
4009.308941,650,15128.155561
2602.736607,417,15130.063313
6366.468998,1000,15137.032628
3251.460942,532,15139.292969
6243.135868,1000,15146.643516
5921.480315,1000,15151.883297
2226.096537,379,15154.001053
2813.069819,472,15158.984638
3371.554164,562,15161.502107
6423.88562,1000,15166.366158
2615.489863,429,15171.078898
3462.282985,541,15173.840989
6073.456716,1000,15178.79729
2544.437748,443,15180.983427
3641.612727,585,15186.119233
1481.000066,257,15187.433281
2104.513315,326,15189.20913
1831.944073,304,15190.871115
4597.111119,731,15197.480403
5029.649414,811,15201.596086
6273.320846,1000,15206.416341
5293.643183,862,15213.451053
6084.468676,1000,15218.257242
6085.255946,1000,15225.923481
2763.633692,436,15228.293487
3464.363172,557,15230.865862
5223.263517,801,15237.787975
6294.879042,1000,15243.05672
4239.880125,656,15248.885018
6233.270031,1000,15253.958999
2325.081544,377,15255.921329
3885.553173,624,15261.546165
2029.948447,320,15263.281141
4729.079107,739,15267.025605
5068.944045,780,15270.915453
3503.500246,558,15276.338584
6132.727022,1000,15281.363744
5149.754587,832,15287.916066
2313.308424,395,15290.046072
1679.366211,281,15291.39538
3409.899128,547,15294.121262
2721.41486,445,15296.414675
2215.464028,387,15301.142765
1174.357703,194,15302.197389
2405.742447,391,15304.296491
6234.305073,1000,15309.598321
2466.845343,394,15314.348503
3330.188076,527,15317.066504
